出现时间(s),模式,字体大小,颜色,时间戳,弹幕池,用户ID,rowID,弹幕内容,弹幕类型,情节相关性
7656.251,1,25,16777215,1739884804,0,4eaee00a,1.78504E+18,整部电影这里最悲凉,剧情类,有关
7656.285,5,25,16646914,1665893251,0,7d3a7092,1.74429E+18,开始挺搞笑的，结果看了后更难受...,剧情类,有关
7656.287,1,25,16777215,1668437513,0,396e0761,1.74429E+18,过分解读，才说明引起思考,剧情类,有关
7656.324,1,25,16777215,1740141687,0,57a3274a,1.7872E+18,而且你始终都是一个人,剧情类,有关
7656.492,1,25,16777215,1665087395,0,7349c75d,1.74429E+18,越来越能理解他了，这是一种孤独终老的无奈,剧情类,有关
7657.133,1,25,16777215,1742232908,0,9ac3c540,1.80474E+18,23了还是没看懂,剧情类,有关
7659.282,1,25,16777215,1742651284,0,af073b63,1.80825E+18,你不是一个人吗？,吐槽类,无关
7659.308,1,25,16777215,1663949552,0,e7c288bb,1.74429E+18,我终于看懂了，原来是致敬。姜文就是姜文，除了他，无人敢拍。,剧情类,有关
7660.375,1,25,16777215,1737107326,0,e5a0dfb2,1.76174E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7660.544,1,25,16777215,1737731397,0,cfca57cb,1.76698E+18,晚年的他太孤独了,剧情类,有关
7660.819,1,25,16777215,1668335653,0,51aa75f4,1.74429E+18,人民,无意义类,无关
7661.095,1,25,16777215,1740796284,0,7e8327be,1.79269E+18,你我之辈，忍将夙愿，付诸东流？,吐槽类,无关
7661.125,1,25,16777215,1669359527,0,e72607f3,1.74429E+18,你我之辈，忍将夙愿，付之东流,剧情类,有关
7661.202,1,25,16777215,1668527941,0,83a6893,1.74429E+18,这是世俗的公道，个人的独孤,剧情类,有关
7661.779,1,25,16777215,1741154374,0,bd5b1654,1.79569E+18,去拿委任状了？,吐槽类,无关
7662.268,1,25,16777215,1669664194,0,afe15974,1.74429E+18,人间正道是沧桑,剧情类,有关
7662.437,1,25,16777215,1743641795,0,69153bfa,1.81656E+18,斗罢艰险又出发,剧情类,有关
7662.872,5,25,38979,1736136394,0,882f4a55,1.7536E+18,苍山如海 残阳如血,剧情类,有关
7663.059,5,25,16646914,1735893400,0,aa526c33,1.75156E+18,欲与天公试比高,剧情类,有关
7663.128,1,25,16777215,1741964992,0,db310aee,1.80249E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7663.344,1,25,16777215,1736232825,0,ffab430a,1.75441E+18,.死了一个黄四郎 还有会各种四郎,剧情类,有关
7664.324,1,25,16777215,1738164386,0,8d77e742,1.77061E+18,你们只是自己,剧情类,有关
7664.362,1,25,16777215,1739845726,0,da79a663,1.78471E+18,吾道不孤,剧情类,有关
7664.407,1,25,16646914,1669762622,0,a38d8004,1.74429E+18,你觉得才结束，其实才刚刚开始,剧情类,有关
7664.479,1,25,16777215,1740999053,0,fabf383f,1.79439E+18,苍山如海，残阳如血,剧情类,有关
7664.872,1,25,16777215,1668780482,0,dde73467,1.74429E+18,“马匪？”中国画好看？,吐槽类,无关
7665.069,1,25,16777215,1736915129,0,792be059,1.76013E+18,荣耀的背后藏着一道孤独,剧情类,有关
7665.073,5,25,16646914,1741001797,0,5d476922,1.79441E+18,后来我才知道，他，是孤独的！,吐槽类,有关
7665.132,1,25,16777215,1668329329,0,356ab143,1.74429E+18,雄关漫道真如铁，而今迈步从头越！,吐槽类,无关
7665.202,1,25,16777215,1736962970,0,1276d526,1.76053E+18,好看,无意义类,无关
7665.278,5,25,15138834,1741767836,0,26349937,1.80084E+18,未竟,无意义类,无关
7665.472,5,25,15138834,1657719691,0,bf7f0087,1.74428E+18,我是准备跌得粉碎的,剧情类,有关
7665.939,1,25,16777215,1739545305,0,74aba915,1.78219E+18,有点想哭,剧情类,有关
7666.073,5,25,16777215,1664721003,0,f9a7e726,1.74429E+18,首尾呼应,剧情类,有关
7666.175,1,25,16777215,1669640845,0,36f8dd8f,1.74429E+18,明明看着是个好结局，坏人死了，可我还是很难过,吐槽类,无关
7666.974,1,25,15138834,1663514395,0,d31a3df6,1.74429E+18,“张麻子回头，怒目而视”,剧情类,有关
7667.635,1,25,16777215,1738988183,0,b570ac71,1.77752E+18,孤独 走到现在信仰不变的孤独,剧情类,有关
7668.083,1,25,15138834,1669430406,0,4bcbb90d,1.74429E+18,面对着那辆火车，虽然他已经老了，但是他还是义无反顾的跟了上去,剧情类,有关
7668.165,1,25,16777215,1668784612,0,7d267f0b,1.74429E+18,一将功成万骨枯，骨也是个体，散了也是保全。承担不了jiangshue,剧情类,有关
7668.165,1,25,16777215,1668784467,0,7d267f0b,1.74429E+18,一将功成万骨枯，骨头,剧情类,有关
7668.79,1,25,16777215,1739491671,0,b26653e8,1.78174E+18,结尾配乐,剧情类,有关
7668.833,1,25,16777215,1669826519,0,f2222737,1.74429E+18,怒目而视,剧情类,有关
7668.877,1,25,16777215,1742043837,0,bade3d47,1.80315E+18,新的斗争又开始了。,剧情类,有关
7669.758,1,25,16777215,1739105170,0,ecce499d,1.7785E+18,歌未竟。。。。东方白。。。。。,剧情类,有关
7670.046,1,25,16777215,1741346950,0,a0969ac8,1.79731E+18,新的马，拉着新的列车,剧情类,有关
7670.162,5,25,16777215,1735909682,0,b1d0f6e4,1.7517E+18,雄关漫道真如铁，而今迈步从头越！,吐槽类,无关
7670.288,5,25,16777215,1737517021,0,b02ee7e9,1.76518E+18,雄关漫道真如铁 而今迈步从头越,剧情类,有关
7670.546,1,25,16777215,1668239852,0,2a2ef31b,1.74429E+18,11月12日 完结第3遍,剧情类,有关
7670.608,5,25,16646914,1663341215,0,abb8f4fa,1.74428E+18,六朝何事，只成门户私计！,吐槽类,无关
7671.28,1,25,16777215,1664950586,0,6ee831d8,1.74429E+18,这个眼神绝了,剧情类,有关
7671.682,1,25,16777215,1669524950,0,a38d8004,1.74429E+18,他的眼中有愤怒，那是看敌人的眼神,剧情类,有关
7671.923,1,25,16777215,1743383395,0,46a61bbc,1.81439E+18,这是莫扎       特吗？,吐槽类,有关
7672.252,1,25,16777215,1741261228,0,e417c665,1.79659E+18,过去我带你长征，现在我又要带你们长征了。,剧情类,有关
7672.397,5,25,15138834,1669579756,0,7d9b501e,1.74429E+18,油饼？？？？？,吐槽类,无关
7672.952,1,25,16777215,1669471221,0,6c831403,1.74429E+18,看细节，后边车厢的枪和马县长上任一模一样,剧情类,有关
7674.013,1,25,16777215,1739636684,0,cf0c0803,1.78296E+18,反反复复,剧情类,有关
7675.009,1,25,16777215,1667844563,0,c30aa99a,1.74429E+18,。。。。。。。,无意义类,无关
7675.277,1,25,16777215,1668688743,0,6aee3220,1.74429E+18,哎,无意义类,无关
7675.537,1,25,16777215,1736931582,0,533ff38c,1.76027E+18,清清哭了,剧情类,有关
7675.772,1,25,16777215,1670081741,0,6f17e5c0,1.74429E+18,经典永不过时哈哈哈,剧情类,有关
7676.141,1,25,16777215,1740579060,0,92e4a767,1.79087E+18,酷酷酷酷酷,剧情类,有关
7676.251,5,25,16777215,1742120655,0,cbe8aaa0,1.8038E+18,我嘞个马拉列车，简称马列,剧情类,有关
7676.302,1,25,16777215,1743844851,0,ecd82204,1.81826E+18,新的斗争开始了,剧情类,有关
7676.976,1,25,9033215,1670055012,0,b5e79966,1.74429E+18,历史总是惊人的相似，但绝对不是简单的重复！,吐槽类,无关
7677.024,1,25,16777215,1668148566,0,b47add1b,1.74429E+18,马拉列车,剧情类,有关
7677.336,1,25,16777215,1738598138,0,b8b722dc,1.77425E+18,变成修车主义了,剧情类,有关
7677.392,1,25,16777215,1743768957,0,f80bd4aa,1.81762E+18,当县长去咯,剧情类,有关
7677.562,1,25,16777215,1669469778,0,14a94ae7,1.74429E+18,就一个人了。。。,剧情类,有关
7678.241,1,25,16777215,1739605923,0,94c534ee,1.7827E+18,新的斗争又开始了,剧情类,有关
7678.325,1,25,16777215,1735968954,0,147ddb38,1.75219E+18,二遍苦来了,剧情类,有关
7678.863,5,25,16707842,1668074467,0,a1669488,1.74429E+18,循环又来了，只是在车内换了一个人而已,剧情类,有关
7679.152,5,25,16777215,1735909698,0,b1d0f6e4,1.7517E+18,新的斗争开始了,剧情类,有关
7679.336,1,25,16777215,1739076797,0,58eeb949,1.77826E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7679.572,1,25,16777215,1735286431,0,7d49543a,1.74647E+18,这部片子太神了，可以称之让学！,吐槽类,有关
7679.851,1,25,16777215,1735706305,0,e282e4b2,1.74999E+18,雄关漫道真如铁，而今漫步从头越,剧情类,有关
7679.94,1,25,16777215,1737211938,0,217bdc0e,1.76262E+18,新的斗争开始了,剧情类,有关
7680.226,1,25,16777215,1669466116,0,d7e88a78,1.74429E+18,最后只有他一个人了,剧情类,有关
7680.657,1,25,16777215,1738394949,0,2aa9e199,1.77254E+18,中华儿女多奇志，不爱红装爱武装,剧情类,有关
7680.833,1,25,16777215,1736149511,0,fe399311,1.75371E+18,马列,无意义类,无关
7681.07,1,25,16777215,1669664212,0,afe15974,1.74429E+18,又回到最初的起点。,剧情类,有关
7681.428,1,25,15138834,1738219320,0,89e5dc9b,1.77107E+18,新的斗争开始了,剧情类,有关
7682.862,1,25,16777215,1743251732,0,4e17f482,1.81329E+18,宁要浦西一张床，不要浦东一间房,剧情类,有关
7683.238,5,25,16777215,1741870896,0,b72b8132,1.8017E+18,弹幕沙闭挺多的哈,剧情类,有关
7684.683,1,25,16707842,1742569936,0,d5b0a0f3,1.80757E+18,一切恍如隔世,剧情类,有关
7685.284,1,25,16777215,1735579663,0,e4cd03e6,1.74893E+18,进入liw,剧情类,有关
7685.288,1,25,16707842,1741002540,0,7447cd35,1.79442E+18,历史的周期律,剧情类,有关
7685.581,1,25,16777215,1743516103,0,de54055b,1.8155E+18,新的斗争开始了,剧情类,有关
7685.669,1,25,16777215,1668531873,0,b88e8cbf,1.74429E+18,记得有个叫马走日的呀,剧情类,有关
7685.729,1,25,16707842,1668351766,0,3cce25f1,1.74429E+18,马拉火车是讽刺,剧情类,有关
7686.242,1,25,16777215,1670170221,0,5d98a427,1.74429E+18,师爷是不是没死,剧情类,有关
7686.805,1,25,16777215,1741917213,0,da79a663,1.80209E+18,三变成了四,剧情类,有关
7686.932,1,25,16777215,1737339118,0,2b85b436,1.76369E+18,一切都变了，可又什么都没变。,剧情类,有关
7687.444,1,25,16777215,1668526162,0,5acdd039,1.74429E+18,敌人！,吐槽类,无关
7688.494,1,25,16777215,1738394979,0,2aa9e199,1.77254E+18,你们怎么办？只有天知道,剧情类,有关
7688.605,1,25,16777215,1670151227,0,919835cb,1.74429E+18,一百多年的中国,剧情类,有关
7688.613,1,25,16777215,1739542341,0,fb774e04,1.78217E+18,已有的事后必再有，已行的事后必再行,剧情类,有关
7688.634,1,25,15138834,1740020058,0,906bd5a7,1.78618E+18,至少他成功过,剧情类,有关
7688.646,1,25,16777215,1669638243,0,5c3053ce,1.74429E+18,自有后来人。,剧情类,有关
7688.997,1,25,16777215,1668232746,0,d4bd120f,1.74429E+18,全世界无产者，联合起来！,吐槽类,无关
7689.372,5,25,16777215,1735163031,0,9782259a,1.74543E+18,杀一个黄四郎 还有第二个第三个,剧情类,有关
7689.483,5,25,16777215,1735039636,0,ce83e1a6,1.7444E+18,姜文的眼神发现是周润发，于是追了上去,剧情类,有关
7689.509,1,25,16777215,1735225176,0,b3eab557,1.74595E+18,新的斗争开始了,剧情类,有关
7689.601,5,25,16777215,1735039611,0,ce83e1a6,1.7444E+18,葛优发现了是黄老爷，所以追了上去,剧情类,有关
7689.773,1,25,16777215,1735983886,0,f4cd8856,1.75232E+18,还是马 走错了方向,剧情类,有关
7690.177,1,25,16777215,1669518330,0,af9da973,1.74429E+18,幺幺二六,剧情类,有关
7691.087,1,25,16777215,1667861152,0,b6cb6e03,1.74429E+18,历史是个轮回,剧情类,有关
7691.26,1,25,16777215,1669484824,0,c5adaa8e,1.74429E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7691.42,1,25,16777215,1670074522,0,c0fdc703,1.74429E+18,师爷的意思还愣着干嘛，是快跟上啊，,剧情类,有关
7691.447,1,25,16777215,1669807666,0,169d7a46,1.74429E+18,我来了,剧情类,有关
7691.58,1,25,16777215,1738390031,0,1cf3815f,1.7725E+18,斗得赢也斗得败，但风吹过后还在,剧情类,有关
7691.926,1,25,16777215,1668780531,0,dde73467,1.74429E+18,“要啥自行车？”,剧情类,有关
7692.4,5,25,16777215,1735740342,0,4592bcfc,1.75028E+18,新的斗争开始了,剧情类,有关
7692.401,1,25,16777215,1739754681,0,74aba915,1.78395E+18,麻匪就是胡万，胡万就是麻匪,剧情类,有关
7692.736,1,25,16777215,1736931599,0,533ff38c,1.76027E+18,清清、怕【、、、,剧情类,有关
7692.874,5,25,16777215,1735828068,0,81f91b1e,1.75101E+18,新的斗争开始了,剧情类,有关
7693.191,1,25,16777215,1669525064,0,a38d8004,1.74429E+18,这个笑声，在嘲笑理想主义者所作的一切不过是徒劳，但太阳照常升起,剧情类,有关
7693.481,1,25,16777215,1739619294,0,9243a4c5,1.78281E+18,唤起工农千百万,剧情类,有关
7693.846,5,25,15138834,1741791163,0,cc547285,1.80103E+18,新的斗争开始了,剧情类,有关
7693.947,5,25,15772458,1668148030,0,9a3b4ba4,1.74429E+18,全世界无产者联合起来！！,吐槽类,无关
7694.07,5,25,15138834,1669851254,0,84d4e621,1.74429E+18,山海苍苍，如血残阳,剧情类,有关
7694.112,1,25,16646914,1669762748,0,a38d8004,1.74429E+18,哪怕最后只剩下我一个战士我依旧会前进到底,剧情类,有关
7694.379,1,25,16777215,1663420007,0,abebd196,1.74429E+18,注意此时的背影身影是老七,剧情类,有关
7694.786,1,25,16777215,1736694684,0,7fdf310f,1.75828E+18,2025.1。12,无意义类,无关
7694.817,5,25,16740868,1744110040,0,c48b1f9a,1.82049E+18,从前我带你们长征，现在我又要带你们长征了,剧情类,有关
7695.039,1,25,16777215,1663141244,0,3b34863a,1.74428E+18,即使暮年，他一直都在战斗,剧情类,有关
7695.784,5,25,10197915,1668250451,0,9bca600f,1.74429E+18,估计这里就不是黄四郎了，而是一个象征，不能简单认为黄四郎没死,剧情类,有关
7696.057,1,25,15138834,1740670089,0,9ea731b2,1.79163E+18,新的斗争开始了,剧情类,有关
7696.368,1,25,16777215,1668930895,0,6b8cc718,1.74429E+18,战歌起,剧情类,有关
7696.556,1,25,16777215,1736674844,0,91129d60,1.75812E+18,新的斗争开始了,剧情类,有关
7697.042,5,25,15138834,1588616286,0,e7996041,1.74418E+18,惩 戒 叛 徒,剧情类,有关
7697.202,1,25,16777215,1669450945,0,ecaef5f5,1.74429E+18,太阳照常升起,剧情类,有关
7697.333,1,25,16777215,1670148936,0,dd2ceb8d,1.74429E+18,吃着火锅唱着歌，,剧情类,有关
7697.469,5,25,15138834,1738739102,0,91598261,1.77543E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7697.974,5,25,16777215,1740044599,0,366ea3d7,1.78638E+18,25年再打卡,剧情类,有关
7698.18,5,25,16777215,1736568398,0,4592bcfc,1.75722E+18,人民万岁,剧情类,有关
7698.305,1,25,16777215,1670074568,0,c0fdc703,1.74429E+18,是师爷想让县长忘不掉弟兄就快一点跟上去,剧情类,有关
7698.308,5,25,15138834,1737524969,0,849b0df7,1.76525E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7698.343,5,25,15138834,1736239804,0,d608680,1.75447E+18,新的斗争开始了……,剧情类,有关
7698.437,1,25,16777215,1741185779,0,ac46412c,1.79596E+18,流水的主角铁打的火车，铁打的火车，铁打的麻匪,剧情类,有关
7698.528,1,25,16777215,1669864369,0,2d1737fd,1.74429E+18,这背影是老七,剧情类,有关
7698.536,1,25,16646914,1743421331,0,beaf916b,1.81471E+18,黄四郎出现了，不愿意发银子给他们的。觉得为了他们做这些不值得,剧情类,有关
7698.563,5,25,16777215,1736271660,0,e4c4286e,1.75473E+18,新的斗争开始了,剧情类,有关
7698.753,1,25,16777215,1669828057,0,b9ac9891,1.74429E+18,这背影还真不是麻子,剧情类,有关
7698.809,1,25,16707842,1740670101,0,9ea731b2,1.79163E+18,新的斗争开始了,剧情类,有关
7699.308,1,25,16777215,1741143210,0,d5b0a0f3,1.7956E+18,如果你死了,剧情类,有关
7699.374,1,25,15138834,1740020084,0,906bd5a7,1.78618E+18,没有永远的胜利也没有永远的失败,剧情类,有关
7699.381,1,25,16777215,1668343899,0,eba23cfb,1.74429E+18,星星之火，可以燎原。,剧情类,有关
7699.387,1,25,16777215,1670225363,0,caae0a73,1.74429E+18,看哭了,剧情类,有关
7699.439,5,25,15138834,1668810512,0,1c9be2eb,1.74429E+18,这个身形明显是老七呀,剧情类,有关
7699.576,1,25,16646914,1742811575,0,91384a7c,1.80959E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7699.739,1,25,16777215,1667878762,0,28ba24bd,1.74429E+18,物是人非，又似乎一如既往，还好，你还是你！,吐槽类,无关
7699.759,1,25,15138834,1670079185,0,defaebe1,1.74429E+18,跟上去的是老七,剧情类,有关
7699.773,1,25,16777215,1740219346,0,2c35d974,1.78785E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7699.962,1,25,16777215,1736419379,0,b299040f,1.75597E+18,至此封神,剧情类,有关
7700.348,1,25,15138834,1735446183,0,47b2e6,1.74781E+18,没有利益谁跟你联合,剧情类,有关
7700.372,1,25,16777215,1735286928,0,7d49543a,1.74647E+18,全世界无产者，联合起来！,吐槽类,无关
7700.415,1,25,16777215,1670077759,0,c0fdc703,1.74429E+18,是师爷在提醒张 想跟着兄弟就跟吧,剧情类,有关
7700.823,1,25,16777215,1736478024,0,91acf1d7,1.75646E+18,新的斗争开始了!,吐槽类,无关
7701.127,1,25,16777215,1670219037,0,1a1702d8,1.74429E+18,又一个循环..,剧情类,有关
7701.343,1,25,16777215,1735560829,0,b84e9064,1.74877E+18,新的斗争开始了……,剧情类,有关
7701.464,5,25,15138834,1737285828,0,ad16b4ba,1.76324E+18,右转了,剧情类,有关
7701.559,1,25,16777215,1669525119,0,37961b8d,1.74429E+18,孤独又悲壮的一个人,剧情类,有关
7701.739,5,25,15138834,1667912459,0,5cf90332,1.74429E+18,雄关漫道真如铁 而今迈步从头越,剧情类,有关
7701.964,5,25,15138834,1740987800,0,41a2e57a,1.79429E+18,雄关漫道真如铁，而今迈步从头越。从头越！,吐槽类,无关
7701.97,1,25,16777215,1742780199,0,8a165b66,1.80933E+18,新的斗争开始了,剧情类,有关
7702.077,1,25,15138834,1743916117,0,e0bb822b,1.81886E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7702.168,1,25,16777215,1738512075,0,7ed9124,1.77353E+18,太帅了,剧情类,有关
7702.202,1,25,16777215,1737292027,0,ff91eb6a,1.76329E+18,打上海！！！！！,剧情类,有关
7702.322,1,25,16777215,1738164589,0,8d77e742,1.77061E+18,永远会有人收拾他们,剧情类,有关
7702.344,1,25,16777215,1740929473,0,b16edc4d,1.79381E+18,雄关漫道真如铁，而今迈步从头越。从头越，苍山如海，残阳如血。,剧情类,有关
7702.403,1,25,16777215,1740151880,0,78162079,1.78728E+18,时时勤拂拭 勿使惹尘埃,剧情类,有关
7702.409,5,25,15138834,1738475002,0,c6b214ee,1.77322E+18,新的斗争开始了,剧情类,有关
7702.432,1,25,16777215,1737210209,0,76d36d66,1.76261E+18,四海翻腾云水怒，五洲震荡风雷激。,剧情类,有关
7702.864,1,25,16777215,1737339198,0,2b85b436,1.76369E+18,没有黄四郎对他很重要，所以他要去追。,剧情类,有关
7702.984,1,25,16777215,1742386228,0,2a9e546e,1.80603E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7703.02,1,25,16777215,1668176073,0,517f8a40,1.74429E+18,这是老七,剧情类,有关
7703.308,5,25,15138834,1669537339,0,31dc1986,1.74429E+18,雄关漫道真如铁 而今迈步从头越,剧情类,有关
7703.488,1,25,16777215,1741010209,0,6d9915a2,1.79448E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7703.68,1,25,16777215,1742894234,0,6176ba7a,1.81029E+18,新的斗争开始了,剧情类,有关
7703.804,1,25,16777215,1669613203,0,752b3731,1.74429E+18,后面的背影是黄四郎，花絮里面有,剧情类,有关
7704.398,5,25,15138834,1740670134,0,9ea731b2,1.79163E+18,新的斗争开始了,剧情类,有关
7704.572,1,25,16777215,1742386150,0,2a9e546e,1.80602E+18,他还是追了上去,剧情类,有关
7704.706,1,25,16777215,1668586601,0,f44ac34f,1.74429E+18,这马很结实很平稳,剧情类,有关
7704.852,1,25,16777215,1668267048,0,7a5347fc,1.74429E+18,悲曲高志清无明，无得雄志悲无明。疾恶多接世，明贤埋银中。火笛鸣车轰云霄，无得终心为民生。,剧情类,有关
7704.86,1,25,16777215,1740673644,0,7dbb5255,1.79166E+18,我靠，最后这个骑马的还真不是张牧之,剧情类,有关
7704.944,1,25,16777215,1668358101,0,e9e72a51,1.74429E+18,或许，我的硕士毕业论文写的最让我满意的一句话“雄关漫道真如铁，而今迈步从头越”,剧情类,有关
7705.18,1,25,16777215,1738512578,0,c9d146a7,1.77353E+18,下一城！,吐槽类,无关
7705.202,5,25,15138834,1669818746,0,6f19e95e,1.74429E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7705.258,1,25,16777215,1668166522,0,86bb38bb,1.74429E+18,\,无意义类,无关
7705.264,1,25,16777215,1668400563,0,1a8c5f39,1.74429E+18,没有压迫就没有穷苦，这条道路永无止尽,剧情类,有关
7705.294,1,25,16777215,1668166522,0,86bb38bb,1.74429E+18,\,无意义类,无关
7705.429,1,25,16777215,1668338293,0,c9eafb49,1.74429E+18,历史不会重演，但会很相似，当藏器于身，以待天时,剧情类,有关
7705.463,1,25,16777215,1669184133,0,3bfa095,1.74429E+18,这个背影不是姜文，不是他,剧情类,有关
7705.596,5,25,16707842,1668074521,0,a1669488,1.74429E+18,哈哈说的是哈,剧情类,有关
7705.686,1,25,16777215,1738988400,0,b570ac71,1.77752E+18,走到现在，孤独，但是继续追随马列,剧情类,有关
7705.841,1,25,16777215,1741095247,0,57d521a2,1.7952E+18,《太阳照常升起》久石让的作品,剧情类,有关
7705.89,1,25,16777215,1669711216,0,7d504e06,1.74429E+18,看到这哭了,剧情类,有关
7705.901,1,25,16777215,1737263344,0,819b4eb9,1.76305E+18,快马加鞭未下鞍,剧情类,有关
7706.449,1,25,16777215,1735175650,0,3459b5ce,1.74554E+18,右转,无意义类,无关
7706.693,1,25,16777215,1736013852,0,db88d68b,1.75257E+18,？,吐槽类,无关
7706.805,1,25,16777215,1738147236,0,dc8a0818,1.77047E+18,雄关漫道真如铁，而今迈步从头越！,吐槽类,无关
7706.9,1,25,16777215,1738460401,0,da79a663,1.77309E+18,是“没有你对我很重要”的那个“你”,剧情类,有关
7707.304,1,25,16777215,1667916466,0,bf1d9210,1.74429E+18,不会一起去上海了吧？,剧情类,有关
7707.326,1,25,16777215,1742747408,0,a1010a79,1.80906E+18,走右,无意义类,无关
7707.34,1,25,16777215,1670086293,0,71781575,1.74429E+18,愿与诸君携手前进，奋斗于未竟之事业——不忘初心 永远前进,剧情类,有关
7707.524,1,25,16777215,1670079428,0,e4c7afc,1.74429E+18,浦东人路过,剧情类,有关
7707.569,1,25,16777215,1666260423,0,3ef3885f,1.74429E+18,原来的兄弟变成了开头坐着火车上任的马邦德们了,剧情类,有关
7708.005,1,25,16777215,1735901932,0,cf9262fb,1.75163E+18,雄关漫道真如铁，而今迈步从头越！,吐槽类,无关
7708.291,1,25,16777215,1736393279,0,a83e42f6,1.75575E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7708.574,1,25,16777215,1668781127,0,dde73467,1.74429E+18,下一部就是 一步之遥 了吧？,吐槽类,无关
7708.724,1,25,16777215,1668309935,0,b3d29503,1.74429E+18,有趣且寓意深刻的好电影,剧情类,有关
7708.759,1,25,16777215,1743864960,0,cc14022a,1.81843E+18,粉碎啊粉碎......,剧情类,有关
7708.886,1,25,16777215,1736052589,0,987a4719,1.7529E+18,泰裤辣,玩梗类,无关
7709.687,1,25,16777215,1740325470,0,cd42bb59,1.78874E+18,新的斗争开始了！！,吐槽类,无关
7710.237,5,25,15138834,1738067513,0,4d5ef178,1.7698E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7710.359,5,25,15138834,1667004330,0,dbf68cfd,1.74429E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7711.137,1,25,16777215,1736923485,0,aaeba9e0,1.7602E+18,人民万岁,剧情类,有关
7711.162,1,25,16646914,1668474650,0,8251241d,1.74429E+18,这电影是神,剧情类,有关
7711.215,1,25,16777215,1737891931,0,78200f0b,1.76832E+18,新的斗争开始了,剧情类,有关
7711.339,1,25,16777215,1740143186,0,a536d3a9,1.78721E+18,麦子熟了几千次，人民万岁第一次,剧情类,有关
7711.364,1,25,16777215,1669807698,0,169d7a46,1.74429E+18,有没有一起的？,吐槽类,无关
7711.542,1,25,15138834,1737443026,0,1d6b71dc,1.76456E+18,新的斗争开始了,剧情类,有关
7711.608,1,25,15138834,1736821198,0,1115d0aa,1.75934E+18,人间正道是沧桑,剧情类,有关
7711.739,1,25,16777215,1743943189,0,951c9828,1.81909E+18,4个坟,剧情类,有关
7711.794,1,25,16777215,1670075907,0,4e41fb2c,1.74429E+18,前路虽漫漫，但充满希望——【shy】,剧情类,有关
7712.078,1,25,16777215,1735149982,0,a0f06df3,1.74532E+18,人民万岁！,吐槽类,无关
7712.425,1,25,16777215,1669652462,0,5a76b3a2,1.74429E+18,牛逼,无意义类,无关
7712.791,5,25,16707842,1742203610,0,fe2fbdf7,1.80449E+18,总会有他们这样的人，所以总会有我们这样的人。,剧情类,有关
7712.817,1,25,16777215,1669472581,0,caf3c04b,1.74429E+18,22.11.26,无意义类,无关
7712.86,1,25,15138834,1666186823,0,cbff6e16,1.74429E+18,从头越，苍山如海，残阳如血,剧情类,有关
7712.925,1,25,16777215,1668257072,0,8def51a6,1.74429E+18,每次看这个背影，都有点心酸,剧情类,有关
7713.175,1,25,16777215,1737635345,0,ec3ac8a9,1.76617E+18,我都不知道这个到底在讲什么，没看懂。,剧情类,有关
7713.308,1,25,16777215,1669687148,0,309d448f,1.74429E+18,22.11.29,无意义类,无关
7713.332,1,25,16777215,1736403166,0,6ad5427,1.75584E+18,前方的道路我们自己谱写,剧情类,有关
7713.352,1,25,16646914,1668847260,0,873cef28,1.74429E+18,太阳照常升起,剧情类,有关
7713.595,1,25,16777215,1669646678,0,9100ce49,1.74429E+18,我爱你,剧情类,有关
7713.707,1,25,16777215,1668940077,0,3e0b5647,1.74429E+18,单人劫火车,剧情类,有关
7713.913,1,25,16777215,1739265935,0,12dd361c,1.77985E+18,化生,无意义类,无关
7714.28,5,25,15138834,1669698255,0,d2f89ab6,1.74429E+18,22.11.29,无意义类,无关
7714.284,1,25,16777215,1739888195,0,5c8d60a6,1.78507E+18,雄关漫道真如铁 而今迈步从头越,剧情类,有关
7714.348,1,25,15138834,1738219358,0,89e5dc9b,1.77107E+18,人民万岁,剧情类,有关
7714.54,1,25,16777215,1667912487,0,8beb431a,1.74429E+18,22.11.8,无意义类,无关
7714.581,1,25,16777215,1735286473,0,7d49543a,1.74647E+18,人民万岁！,吐槽类,无关
7714.701,1,25,38979,1743525809,0,146e5dfe,1.81559E+18,天若有情天亦老，人间正道是沧桑,剧情类,有关
7714.777,1,25,16777215,1737309274,0,24470c33,1.76344E+18,太阳会落下，但也会照常升起，而我们要做的，是在黑夜里点亮灯，拥护太阳的下一次升起！,吐槽类,无关
7714.794,5,25,16777215,1736279023,0,8b684ad4,1.75479E+18,这里的bgm是太阳照常升起的变奏，名字是背叛之夜,吐槽类,有关
